[0;34m🧹 Executing environment pre-clean to guarantee available ports...[0;49m
[0;34m==========================================================[0;49m
[0;32m🚀 Starting Automated Evaluation Loop for: Scenario_A[0;49m
[0;34m==========================================================[0;49m
🖥️  Spinning up Digital Twin Server...
📡 Initializing Edge Node telemetry engine...
🟢 Digital Twin Monitoring Station Active...
[Edge] Calibrating Eigenspace from physical hardware dataset...
🌐 Navigating to ns-3 workspace and launching simulation...
[0/2] Re-checking globbed directories...
[Edge] Eigenspace Calibrated! Node bound to hardware Identity profile: Device '45'
[Edge] Sent Seq 0 | Tier 1 | Size: 165B
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting int[Edge] Sent Seq 658 | Tier 1 | Size: 165B
[Edge] Sent Seq 659 | Tier 1 | Size: 165B
[Edge] Sent Seq 660 | Tier 1 | Size: 165B
[Edge] Sent Seq 661 | Tier 1 | Size: 165B
[Edge] Sent Seq 662 | Tier 1 | Size: 165B
[Edge] Sent Seq 663 | Tier 1 | Size: 165B
[Edge] Sent Seq 664 | Tier 1 | Size: 165B
[Edge] Sent Seq 665 | Tier 1 | Size: 165B
[Edge] Sent Seq 666 | Tier 1 | Size: 165B
[Edge] Sent Seq 667 | Tier 1 | Size: 165B
[Edge] Sent Seq 668 | Tier 1 | Size: 165B
[Edge] Sent Seq 669 | Tier 1 | Size: 165B
[Edge] Sent Seq 670 | Tier 1 | Size: 165B
[Edge] Sent Seq 671 | Tier 1 | Size: 165B
[Edge] Sent Seq 672 | Tier 1 | Size: 165B
[Edge] Sent Seq 673 | Tier 1 | Size: 165B
[Edge] Sent Seq 674 | Tier 1 | Size: 165B
[Edge] Sent Seq 675 | Tier 1 | Size: 165B
[Edge] Sent Seq 676 | Tier 1 | Size: 165B
[Edge] Sent Seq 677 | Tier 1 | Size: 165B
[Edge] Sent Seq 678 | Tier 1 | Size: 165B
[Edge] Sent Seq 679 | Tier 1 | Size: 165B
[Edge] Sent Seq 680 | Tier 1 | Size: 165B
[Edge] Sent Seq 681 | Tier 1 | Size: 165B
[Edge] Sent Seq 682 | Tier 1 | Size: 165B
[Edge] Sent Seq 683 | Tier 1 | Size: 165B
[Edge] Sent Seq 684 | Tier 1 | Size: 165B
[Edge] Sent Seq 685 | Tier 1 | Size: 165B
[Edge] Sent Seq 686 | Tier 1 | Size: 165B
[Edge] Sent Seq 687 | Tier 1 | Size: 165B
[Edge] Sent Seq 688 | Tier 1 | Size: 165B
[Edge] Sent Seq 689 | Tier 1 | Size: 165B
[Edge] Sent Seq 690 | Tier 1 | Size: 165B
[Edge] Sent Seq 691 | Tier 1 | Size: 165B
[Edge] Sent Seq 692 | Tier 1 | Size: 165B
[Edge] Sent Seq 693 | Tier 1 | Size: 165B
[Edge] Sent Seq 694 | Tier 1 | Size: 165B
[Edge] Sent Seq 695 | Tier 1 | Size: 165B
[Edge] Sent Seq 696 | Tier 1 | Size: 165B
[Edge] Sent Seq 697 | Tier 1 | Size: 165B
[Edge] Sent Seq 698 | Tier 1 | Size: 165B
o Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting[Edge] Sent Seq 699 | Tier 1 | Size: 165B
[Edge] Sent Seq 700 | Tier 1 | Size: 165B
[Edge] Sent Seq 701 | Tier 1 | Size: 165B
[Edge] Sent Seq 702 | Tier 1 | Size: 165B
[Edge] Sent Seq 703 | Tier 1 | Size: 165B
[Edge] Sent Seq 704 | Tier 1 | Size: 165B
[Edge] Sent Seq 705 | Tier 1 | Size: 165B
[Edge] Sent Seq 706 | Tier 1 | Size: 165B
[Edge] Sent Seq 707 | Tier 1 | Size: 165B
[Edge] Sent Seq 708 | Tier 1 | Size: 165B
[Edge] Sent Seq 709 | Tier 1 | Size: 165B
[Edge] Sent Seq 710 | Tier 1 | Size: 165B
[Edge] Sent Seq 711 | Tier 1 | Size: 165B
[Edge] Sent Seq 712 | Tier 1 | Size: 165B
[Edge] Sent Seq 713 | Tier 1 | Size: 165B
[Edge] Sent Seq 714 | Tier 1 | Size: 165B
[Edge] Sent Seq 715 | Tier 1 | Size: 165B
[Edge] Sent Seq 716 | Tier 1 | Size: 165B
[Edge] Sent Seq 717 | Tier 1 | Size: 165B
[Edge] Sent Seq 718 | Tier 1 | Size: 165B
[Edge] Sent Seq 719 | Tier 1 | Size: 165B
[Edge] Sent Seq 720 | Tier 1 | Size: 165B
[Edge] Sent Seq 721 | Tier 1 | Size: 165B
[Edge] Sent Seq 722 | Tier 1 | Size: 165B
[Edge] Sent Seq 723 | Tier 1 | Size: 165B
[Edge] Sent Seq 724 | Tier 1 | Size: 165B
[Edge] Sent Seq 725 | Tier 1 | Size: 165B
[Edge] Sent Seq 726 | Tier 1 | Size: 165B
[Edge] Sent Seq 727 | Tier 1 | Size: 165B
[Edge] Sent Seq 728 | Tier 1 | Size: 165B
[Edge] Sent Seq 729 | Tier 1 | Size: 165B
[Edge] Sent Seq 730 | Tier 1 | Size: 165B
[Edge] Sent Seq 731 | Tier 1 | Size: 165B
[Edge] Sent Seq 732 | Tier 1 | Size: 165B
[Edge] Sent Seq 733 | Tier 1 | Size: 165B
[Edge] Sent Seq 734 | Tier 1 | Size: 165B
[Edge] Sent Seq 735 | Tier 1 | Size: 165B
[Edge] Sent Seq 736 | Tier 1 | Size: 165B
[Edge] Sent Seq 737 | Tier 1 | Size: 165B
[Edge] Sent Seq 738 | Tier 1 | Size: 165B
[Edge] Sent Seq 739 | Tier 1 | Size: 165B into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injec
[Edge] Sent Seq 740 | Tier 1 | Size: 165B
[Edge] Sent Seq 741 | Tier 1 | Size: 165B
[Edge] Sent Seq 742 | Tier 1 | Size: 165B
[Edge] Sent Seq 743 | Tier 1 | Size: 165B
[Edge] Sent Seq 744 | Tier 1 | Size: 165B
[Edge] Sent Seq 745 | Tier 1 | Size: 165B
[Edge] Sent Seq 746 | Tier 1 | Size: 165B
[Edge] Sent Seq 747 | Tier 1 | Size: 165B
[Edge] Sent Seq 748 | Tier 1 | Size: 165B
[Edge] Sent Seq 749 | Tier 1 | Size: 165B
[Edge] Sent Seq 750 | Tier 1 | Size: 165B
[Edge] Sent Seq 751 | Tier 1 | Size: 165B
[Edge] Sent Seq 752 | Tier 1 | Size: 165B
[Edge] Sent Seq 753 | Tier 1 | Size: 165B
[Edge] Sent Seq 754 | Tier 1 | Size: 165B
[Edge] Sent Seq 755 | Tier 1 | Size: 165B
[Edge] Sent Seq 756 | Tier 1 | Size: 165B
[Edge] Sent Seq 757 | Tier 1 | Size: 165B
[Edge] Sent Seq 758 | Tier 1 | Size: 165B
[Edge] Sent Seq 759 | Tier 1 | Size: 165B
[Edge] Sent Seq 760 | Tier 1 | Size: 165B
[Edge] Sent Seq 761 | Tier 1 | Size: 165B
[Edge] Sent Seq 762 | Tier 1 | Size: 165B
[Edge] Sent Seq 763 | Tier 1 | Size: 165B
[Edge] Sent Seq 764 | Tier 1 | Size: 165B
[Edge] Sent Seq 765 | Tier 1 | Size: 165B
[Edge] Sent Seq 766 | Tier 1 | Size: 165B
[Edge] Sent Seq 767 | Tier 1 | Size: 165B
[Edge] Sent Seq 768 | Tier 1 | Size: 165B
[Edge] Sent Seq 769 | Tier 1 | Size: 165B
[Edge] Sent Seq 770 | Tier 1 | Size: 165B
[Edge] Sent Seq 771 | Tier 1 | Size: 165B
[Edge] Sent Seq 772 | Tier 1 | Size: 165B
[Edge] Sent Seq 773 | Tier 1 | Size: 165B
[Edge] Sent Seq 774 | Tier 1 | Size: 165B
[Edge] Sent Seq 775 | Tier 1 | Size: 165B
[Edge] Sent Seq 776 | Tier 1 | Size: 165B
[Edge] Sent Seq 777 | Tier 1 | Size: 165B
[Edge] Sent Seq 778 | Tier 1 | Size: 165B
[Edge] Sent Seq 779 | Tier 1 | Size: 165B
[Edge] Sent Seq 780 | Tier 1 | Size: 165B
ting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. I[Edge] Sent Seq 781 | Tier 1 | Size: 165B
[Edge] Sent Seq 782 | Tier 1 | Size: 165B
[Edge] Sent Seq 783 | Tier 1 | Size: 165B
[Edge] Sent Seq 784 | Tier 1 | Size: 165B
[Edge] Sent Seq 785 | Tier 1 | Size: 165B
[Edge] Sent Seq 786 | Tier 1 | Size: 165B
[Edge] Sent Seq 787 | Tier 1 | Size: 165B
[Edge] Sent Seq 788 | Tier 1 | Size: 165B
[Edge] Sent Seq 789 | Tier 1 | Size: 165B
[Edge] Sent Seq 790 | Tier 1 | Size: 165B
[Edge] Sent Seq 791 | Tier 1 | Size: 165B
[Edge] Sent Seq 792 | Tier 1 | Size: 165B
[Edge] Sent Seq 793 | Tier 1 | Size: 165B
[Edge] Sent Seq 794 | Tier 1 | Size: 165B
[Edge] Sent Seq 795 | Tier 1 | Size: 165B
[Edge] Sent Seq 796 | Tier 1 | Size: 165B
[Edge] Sent Seq 797 | Tier 1 | Size: 165B
[Edge] Sent Seq 798 | Tier 1 | Size: 165B
[Edge] Sent Seq 799 | Tier 1 | Size: 165B
[Edge] Sent Seq 800 | Tier 1 | Size: 165B
[Edge] Sent Seq 801 | Tier 1 | Size: 165B
[Edge] Sent Seq 802 | Tier 1 | Size: 165B
[Edge] Sent Seq 803 | Tier 1 | Size: 165B
[Edge] Sent Seq 804 | Tier 1 | Size: 165B
[Edge] Sent Seq 805 | Tier 1 | Size: 165B
[Edge] Sent Seq 806 | Tier 1 | Size: 165B
[Edge] Sent Seq 807 | Tier 1 | Size: 165B
[Edge] Sent Seq 808 | Tier 1 | Size: 165B
[Edge] Sent Seq 809 | Tier 1 | Size: 165B
[Edge] Sent Seq 810 | Tier 1 | Size: 165B
[Edge] Sent Seq 811 | Tier 1 | Size: 165B
